id,created_date,grabbed_date,tweet_age_hours,tweet_id,user_sn,tweet_text,n_retweets,n_favorites
5019,2019-11-25T23:54:12Z,2019-11-29T08:21:47Z,80.4597222222222,1199114092176216065,sportslawMELB,"#sportslaw Russia not being at EURO 2020 would be a logistical and political and even legal nightmare for UEFA,",0,1
5020,2019-11-25T23:54:12Z,2019-11-29T08:21:47Z,80.4597222222222,1199114090695680001,sportslawMELB,#sportslaw where the first element of the ban (major events) becomes tricky is that it technically applies to Euro… https://t.co/jUvIOrbkjE,0,1
5021,2019-11-25T23:54:11Z,2019-11-29T08:21:47Z,80.46,1199114089202479104,sportslawMELB,"#sportslaw on the first element of the ban (major events), it is, as far as the Olympics is concerned, ""as you were… https://t.co/kS6iAt8vii",0,1
5022,2019-11-25T23:54:11Z,2019-11-29T08:21:47Z,80.46,1199114087692550144,sportslawMELB,#sportslaw the ban has three principal elements: ban on Russia competing under its flag at major events; ban on Rus… https://t.co/uJFYV9iNIa,0,1
5023,2019-11-25T23:54:11Z,2019-11-29T08:21:47Z,80.46,1199114086216155137,sportslawMELB,"#sportslaw the decision on whether to ""prosecute"" lies with WADA executive on 9 Dec. In the unlikely event that Rus… https://t.co/zxjpdpWC3y",0,1
5024,2019-11-25T23:54:10Z,2019-11-29T08:21:47Z,80.4602777777778,1199114084781740032,sportslawMELB,#sportslaw think of WADA CRC Committee as the police; they have undertaken an exhaustive investigation of alleged c… https://t.co/hQm0KvrY6v,0,1
5025,2019-11-25T23:54:10Z,2019-11-29T08:21:47Z,80.4602777777778,1199114083124989952,sportslawMELB,#doping WADA CRC Committee Recommends Russia Face New Olympic Ban - brief thread @ThreadRe for #sportslaw students.… https://t.co/9arntGNKBA,2,3
5026,2019-11-25T22:17:29Z,2019-11-29T08:21:47Z,82.0716666666667,1199089753527861251,nisportslaw,Footballer banned after referee attacked in 'unprovoked attack' #sportslaw #criminallaw  https://t.co/UHZORHbENP,2,2
5027,2019-11-25T20:09:41Z,2019-11-29T08:21:47Z,84.2016666666667,1199057588991725568,PartnersStars,"@acchievoverona 🆚@virtusentella #serieb ⚽🇮🇹
_ _
@eramomirko27
@matteocotali
_ _
sᴛᴀʀs&amp;ᴘᴀʀᴛɴᴇʀs sʀʟ ☆… https://t.co/6qjmOhbAgI",0,0
5028,2019-11-25T19:53:36Z,2019-11-29T08:21:47Z,84.4697222222222,1199053543824596994,didinyc,.@wada_ama #Committee Recommends #Russia Face #New #Olympic #Ban #sportslaw #IOC #SportsBiz https://t.co/LWLh3QTmxd,1,2
5029,2019-11-25T19:00:44Z,2019-11-29T08:21:47Z,85.3508333333333,1199040236199796738,ChristianDennie,UFC's new drug policy fights tainted supplements https://t.co/fNxwmWXrWn #UFC #SportsLaw #DrugTest #Anti-Doping,0,0
5030,2019-11-25T17:14:14Z,2019-11-29T08:21:47Z,87.1258333333333,1199013437705261057,TacticConnect,We are very much looking forward to supporting this great event #sportslaw #law #conference #Feb2020 https://t.co/ez7X5Ft5fC,1,6
5031,2019-11-25T14:58:45Z,2019-11-29T08:21:47Z,89.3838888888889,1198979340991643649,CocciaDe,"Our name partner Massimo Coccia intervened as a guest on the ""Sky Sport Room"" program  #sportslaw @SkySports SkySpo… https://t.co/s49zzDH1mg",1,0
5032,2019-11-25T14:08:42Z,2019-11-29T08:21:47Z,90.2180555555556,1198966747107352576,DrTab3,I am considering applications for PhD students in #SportsLaw at @SportMgmtUGA. Please consider if you are a lawyer… https://t.co/Xsb6epx3Lu,8,16
5033,2019-11-25T11:56:07Z,2019-11-29T08:21:47Z,92.4277777777778,1198933379565142016,DLA_Piper,Our Esports Laws of the World guide gives a comprehensive review of the laws affecting the #esports industry in 38… https://t.co/gu21vXAvDr,5,7
5034,2019-11-25T10:08:20Z,2019-11-29T08:21:47Z,94.2241666666667,1198906255986823169,LawInSport,"How do football lawyers differ to football agents? An interview with @FootballLaw by Manan Agrawal

 @Manan1Agrawal… https://t.co/bYjuuaRbHJ",11,32
5035,2019-11-25T09:29:59Z,2019-11-29T08:21:47Z,94.8633333333333,1198896604142587905,wieschemann,"@YamaOtung Quintessence: If the athlete violates any rules, he will be suspended. If the association violates any r… https://t.co/ZzACT8imsD",0,3
5036,2019-11-25T09:25:13Z,2019-11-29T08:21:47Z,94.9427777777778,1198895405167239168,nisportslaw,@ClaireOMahony10 @sportslawbar @susanmahern @timoconnorbl @evenolan @CliodhnaGuy @spcott @andrewnixon100… https://t.co/yxUIdl61rA,2,8
5037,2019-11-25T09:14:01Z,2019-11-29T08:21:47Z,95.1294444444444,1198892587958128640,39SportsLaw,World Athletics has halted the process of reinstating Russia following WADA recommendation that RUSUDA be made non-… https://t.co/qQRxA4SNJI,0,0
5038,2019-11-25T08:25:15Z,2019-11-29T08:21:47Z,95.9422222222222,1198880312106901504,rugbyandthelaw,"Interesting story: Exeter considering legal action against Saracens.

This is something I discussed in a few weeks… https://t.co/g09LzniRVa",5,7
5039,2019-11-25T08:05:17Z,2019-11-29T08:21:47Z,96.275,1198875287531843587,sportslawMELB,"#sportslaw #OneCoin  Cryptocurrency, corruption, money laundering &amp; sport - stunning claims in US justice proceedin… https://t.co/HFhE9jV80q",1,0
5040,2019-11-25T00:01:25Z,2019-11-29T08:21:47Z,104.339444444444,1198753519303446528,sportslawMELB,poignant anniversary this week in #cricket; 5 years since the death of Philip Hughes #sportslaw,2,4
5041,2019-11-24T23:23:02Z,2019-11-29T08:21:47Z,104.979166666667,1198743859754225665,sportslawMELB,#sportslaw excellent piece by @lanno10 on #GAA and centenary commemorations of War of Independence etc. One provisi… https://t.co/hlGM2Te0G7,3,4
5042,2019-11-24T21:48:58Z,2019-11-29T08:21:47Z,106.546944444444,1198720185940623360,sportslawMELB,#sportslaw the most important integrity issue in sport (by far) is child protection. Thanks to the indefatigable… https://t.co/NtqciLgUA7,8,16
5043,2019-11-24T20:41:41Z,2019-11-29T08:21:47Z,107.668333333333,1198703253560545280,sportslawMELB,An antitrust claim in the US federal courts (based on EU decision against ISU) is responsible for the International… https://t.co/Ckoopg2wqv,1,2
5044,2019-11-24T20:29:12Z,2019-11-29T08:21:47Z,107.876388888889,1198700113348067328,sportslawMELB,#sportslaw #concussion Cricket Australia reveals concussion no greater threat with pink ball in day/night tests… https://t.co/T1JT2BgXFb,2,2
5045,2019-11-24T19:02:34Z,2019-11-29T08:21:47Z,109.320277777778,1198678311569940480,nisportslaw,@ProblemGamIrl @AIBIreland @bankofireland @AarRogan @businessposthq Following NatWest’s lead in the UK! #dutyofcare… https://t.co/JXiYCjXJrt,1,0
5046,2019-11-24T17:03:45Z,2019-11-29T08:21:47Z,111.300555555556,1198648410125066241,jadominguezn,"Muy satisfecho de haber participado en el XV Congreso de la Asociación Española de Derecho Deportivo, que versó sob… https://t.co/FoitjjQYvn",0,0
5047,2019-11-24T16:50:14Z,2019-11-29T08:21:47Z,111.525833333333,1198645009190391809,sportingbrief1,As a part of my review of manifestos the Conservative manifesto does include promises of support for school sport d… https://t.co/qN3HlVC29B,0,0
5048,2019-11-24T13:17:08Z,2019-11-29T08:21:47Z,115.0775,1198591379527614464,nisportslaw,"“Prince Andrew patronage presents a right royal problem for Portrush”.

A well rounded articulate article by ⁦⁦… https://t.co/y2Z0JaI0ro",1,0
5049,2019-11-24T08:24:52Z,2019-11-29T08:21:47Z,119.948611111111,1198517830297292805,nisportslaw,"TAX THE BOOKIES: Big five sports to push new government for #betting crackdown. 

Are these sports bodies trying to… https://t.co/IfhPrq43oK",2,1
5050,2019-11-24T07:58:43Z,2019-11-29T08:21:47Z,120.384444444444,1198511249828368384,rw_chambers,RWC is pleased to be part of the launch of the National Blueprint for #esports by @KBSMalaysia last Thursday 21/11/… https://t.co/liKJxkj9mW,2,1
5051,2019-11-24T01:51:30Z,2019-11-29T08:21:47Z,126.504722222222,1198418835889541122,sportslawMELB,#sportslaw fascinating by @JakeNiallTHEAGE private schools’ influence on AFL. NCAA-type scholarship system has grow… https://t.co/8umNAHlQG3,1,1
5052,2019-11-23T20:59:30Z,2019-11-29T08:21:47Z,131.371388888889,1198345350538506240,CU_SPS_Sports,Enes Kanter goes to Washington! #sportslaw #nba https://t.co/jGmbBmBLym,0,0
5053,2019-11-23T19:47:06Z,2019-11-29T08:21:47Z,132.578055555556,1198327132520357888,AthleteDefender,Florida State has officially weighed in on the James Wiseman suspension. “Free that boi!” 👇🏼 #ncaa #sportslaw https://t.co/rVu5jCwIJv,1,1
5054,2019-11-23T18:34:38Z,2019-11-29T08:21:47Z,133.785833333333,1198308895011344384,chrisnseka,"As you may be aware, @BernardoCSilva won’t be on the pitch for today’s game between #MCICHE. Indeed, he has been sa… https://t.co/sE9WMUmByK",0,0
5055,2019-11-23T17:05:39Z,2019-11-29T08:21:47Z,135.268888888889,1198286502444306437,AMELIAsportLAW,"One of the world’s leading #sportslaw specialists, Michael Beloff QC, addressed Northern #Ireland lawyers at the ei… https://t.co/dltcZ1g1i5",0,3
5056,2019-11-23T16:26:16Z,2019-11-29T08:21:47Z,135.925277777778,1198276589223628800,LucySsuubi,It's therefore important that players get to know of such doping facts. However It's unfortunate that many players… https://t.co/KftUmd3J2n,7,12
5057,2019-11-23T16:26:12Z,2019-11-29T08:21:47Z,135.926388888889,1198276572614184961,LucySsuubi,"#Day4
APPRECIATING INTERNATIONAL RUGBY VIS-A-VIS LOCAL RUGBY.

Do we have any rugby doping issues in Uganda &amp; if ye… https://t.co/oASwMeIh7F",10,19
5058,2019-11-23T13:39:04Z,2019-11-29T08:21:47Z,138.711944444444,1198234512439808010,dennishamill77,This looks like an excellent conference. Work commitments mean I can't go this year but I went last year and I woul… https://t.co/hOWu9sQ8T3,1,3
5059,2019-11-23T13:34:43Z,2019-11-29T08:21:47Z,138.784444444444,1198233418628247554,LawInSport,New article: The problems with football’s training compensation – and why FIFA should consider regulatory reform by… https://t.co/QvKbvr1oPu,4,7
5060,2019-11-23T13:13:39Z,2019-11-29T08:21:47Z,139.135555555556,1198228114406625283,CU_SPS_Sports,Questions linger in case of Brendan Faherty and Yale women’s soccer #sportslaw https://t.co/JyfWH7DeIE via @nhregister,0,0
5061,2019-11-23T12:10:01Z,2019-11-29T08:21:47Z,140.196111111111,1198212101824811008,LawInSport,UK Sport are looking for a Paralegal to join their team. See below for details on how to apply.… https://t.co/xbBIVzypvw,4,7
5062,2019-11-23T11:58:16Z,2019-11-29T08:21:47Z,140.391944444444,1198209147029872640,PiaKEk,Honoured to have been elected vice chairman of the Finnish Sports Arbitration Board for a new 4-year term. #sportslaw,0,23
5063,2019-11-23T06:48:21Z,2019-11-29T08:21:47Z,145.557222222222,1198131152067997696,didinyc,#Russia #RUSADA #Tokyo2020 #ban #noncompliance #sportslaw #SportsBiz https://t.co/pgwohHMbCM,1,0
5064,2019-11-23T06:27:36Z,2019-11-29T08:21:47Z,145.903055555556,1198125930830422016,sportslawMELB,"#sportslaw animal welfare and horse racing: The horse rescuers, saving one four-legged friend at a time https://t.co/qbDoNCUchZ via @smh",0,1
5065,2019-11-23T06:19:20Z,2019-11-29T08:21:47Z,146.040833333333,1198123851365748736,sportslawMELB,#sportslaw #gambling looking forward to reading this by @TitusOReily Australia’s obsession with gambling: the chara… https://t.co/nJ7xTm4WoM,2,2
5066,2019-11-23T05:57:42Z,2019-11-29T08:21:47Z,146.401388888889,1198118405473218560,ChristianDennie,Reports Says Tua Tagovailoa Has No Loss of Value Policy to Protect him Financially if he Falls in the NFL Draft… https://t.co/nw2dHEoa6t,0,0
5067,2019-11-23T05:56:07Z,2019-11-29T08:21:47Z,146.427777777778,1198118008792571905,sportslawMELB,"#sportslaw interesting by @sportslawyer7 on #SunYang. DK is chair of FINA legal committee, piece is in personal cap… https://t.co/aKLJOZQAXA",1,2
5068,2019-11-23T05:46:36Z,2019-11-29T08:21:47Z,146.586388888889,1198115611148050432,sportslawMELB,Ticket podcast by @TraceyLeeHolmes⁩ on WADA v Sun Yang - well worth a listen for #sportslaw students https://t.co/LF6pMXDNCN,2,2
5069,2019-11-23T01:44:28Z,2019-11-29T08:21:47Z,150.621944444444,1198054678610661376,TraceyLeeHolmes,What the Court of Arbitration for #sport livestream reveals about #sportslaw #antidoping #accountability of authori… https://t.co/mPg6dIhUGC,8,8
5070,2019-11-22T23:21:52Z,2019-11-29T08:21:47Z,152.998611111111,1198018790367354880,RoyKessel,So great catching up for lunch with @DavidCohenEsq always insightful conversation in the world of #SportsLaw and… https://t.co/TWyK9FlE7W,0,0
5071,2019-11-22T22:23:15Z,2019-11-29T08:21:47Z,153.975555555556,1198004040568754176,sportslawMELB,Big #sportslaw story here on Russia and #Tokyo2020 Full acronyms of sport at play: WADA says RUSADA are non complia… https://t.co/MIsaH8WpUi,1,3
5072,2019-11-22T22:17:11Z,2019-11-29T08:21:47Z,154.076666666667,1198002514785796096,sportslawMELB,#sportslaw Lawyer calls for General Medical Council to push Daily Mail for Shane Sutton documents release https://t.co/bMvvs3TI7p,0,0
5073,2019-11-22T22:16:04Z,2019-11-29T08:21:47Z,154.095277777778,1198002229677944832,sportslawMELB,#sportslaw UK Athletics to review position of Zara Hyde Peters as new chief executive https://t.co/E6o2lXG36d,2,0
5074,2019-11-22T22:12:19Z,2019-11-29T08:21:47Z,154.157777777778,1198001286697762816,sportslawMELB,#sportslaw FAI financial farrago - staff to be laid off; property sold; coaching pared back; pols faffing on Delane… https://t.co/LMjtd6wyAR,1,3
5075,2019-11-22T21:57:50Z,2019-11-29T08:21:47Z,154.399166666667,1197997643403804674,JacksonLewisPC,We are pleased to announce Gregg Clifton has been named a 2020 “AZBusiness Leader” for his work in collegiate and p… https://t.co/l5FtMbpw4g,0,2
5076,2019-11-22T21:55:27Z,2019-11-29T08:21:47Z,154.438888888889,1197997042762518528,sportslawMELB,#sportslaw #gambling 1.4 million Australians experiencing gambling harm - six times more than generally reported; A… https://t.co/l5ix6A1Hgp,1,2
5077,2019-11-22T21:50:36Z,2019-11-29T08:21:47Z,154.519722222222,1197995821125586944,GHER_ASOCIADOS,Compartimos con ustedes las fotos que nos envía César hoy desde #SoccerexUSA. Esperen muy pronto lo nuevo de GHER S… https://t.co/liMMgGopJg,2,10
5078,2019-11-22T21:20:48Z,2019-11-29T08:21:47Z,155.016388888889,1197988321407967236,nisportslaw,#sportslaw https://t.co/8gAAgg2sUH,0,2
5079,2019-11-22T21:10:42Z,2019-11-29T08:21:47Z,155.184722222222,1197985780104409095,mavatru,Nuevo reto profesional que inicio con mucha ilusión. Gracias vicentejavaloyes #inefccat #sportslaw… https://t.co/Be4syEz2yO,0,1
5080,2019-11-22T18:45:33Z,2019-11-29T08:21:47Z,157.603888888889,1197949252892274694,prof_mark_james,Potentially a really important development in ticketing. Bipartisan House Investigation into both the primary &amp; sec… https://t.co/auHrNd4RT3,0,1
5081,2019-11-22T18:13:11Z,2019-11-29T08:21:47Z,158.143333333333,1197941106635354112,nickharrison,.. I’m also flanked by @KevSportsLaw who is making very detailed notes in true Kev C style #pro #sportslaw,0,1
5082,2019-11-22T18:03:55Z,2019-11-29T08:21:47Z,158.297777777778,1197938778029150210,LawInSport,"Football Law 2020  conference dates announced as 21 &amp; 22 May 2020.. 

20% of tickets sold within 24 hours.  Tickets… https://t.co/8zMGzrzTN6",5,20
5083,2019-11-22T17:02:24Z,2019-11-29T08:21:47Z,159.323055555556,1197923294328033280,TripleOKlawLLP,"Mr Ohaga shall be joining a discussion on the Growth of Sports Arbitration in Kenya and Globally. 

Do tune in to t… https://t.co/nJdWNc8mo9",1,3
5084,2019-11-22T17:02:20Z,2019-11-29T08:21:47Z,159.324166666667,1197923277269807104,TripleOKlawLLP,"Arbitration is part of our key focus areas here at Triple Ok Law.
Catch up with Managing Partner and head of our Di… https://t.co/GRBnDDyXry",1,11
5085,2019-11-22T16:25:07Z,2019-11-29T08:21:47Z,159.944444444444,1197913913733591041,wieschemann,"Thanks to @ACOfficialSite That’s the truth-but not the reality „Put another way, governing bodies and testing organ… https://t.co/ruUT1bDAqj",1,3
5086,2019-11-22T15:34:27Z,2019-11-29T08:21:47Z,160.788888888889,1197901161841467392,Sportslaw_Asser,"8. James Brown - Genetic doping: WADA we do about the future of ‘cheating’ in sport? 

Available at… https://t.co/0Bf3G88EQI",0,1
5087,2019-11-22T15:34:25Z,2019-11-29T08:21:47Z,160.789444444444,1197901151359950854,Sportslaw_Asser,"7. Marlaina Lemmon - Evening the playing field: women’s sport as a vehicle for human rights

Available at… https://t.co/kjFcpZzOEl",0,1
5088,2019-11-22T15:34:22Z,2019-11-29T08:21:47Z,160.790277777778,1197901140349915136,Sportslaw_Asser,"6. Aynur Nuriev - Non-intentional anti-#doping rule violations: Does a new trend in evidence provision suffice?
 
A… https://t.co/E8B5kZUY92",0,1
5089,2019-11-22T15:34:19Z,2019-11-29T08:21:47Z,160.791111111111,1197901127586582530,Sportslaw_Asser,5. Alexander Brown &amp; Roger Baines - The potential exploitation of non-English-speaking players in UK professional f… https://t.co/IZnw5PyLv9,0,1
5090,2019-11-22T15:34:16Z,2019-11-29T08:21:47Z,160.791944444444,1197901116366901248,Sportslaw_Asser,4. Lloyd Freeburn - The fiction of democracy in #FIFA’s governance of football and the case of Football Federation… https://t.co/lZrkxTKLs1,0,1
5091,2019-11-22T15:34:14Z,2019-11-29T08:21:47Z,160.7925,1197901106367664128,Sportslaw_Asser,3. Antonio Di Marco - The internal governance of sporting organisations: international convergences on an idea of d… https://t.co/Q9mMOK6aBJ,0,1
5092,2019-11-22T15:34:12Z,2019-11-29T08:21:47Z,160.793055555556,1197901097454768129,Sportslaw_Asser,2. @LawTop20 - Football intermediaries and self-regulation: the need for greater transparency through disciplinary… https://t.co/geEx0Ji8LX,3,3
5093,2019-11-22T15:34:09Z,2019-11-29T08:21:47Z,160.793888888889,1197901087497478144,Sportslaw_Asser,1. Florian Kirschner - Breakthrough or much ado about nothing? #FIFA’s new bidding process in the light of best pra… https://t.co/8894Z8i6pq,0,1
5094,2019-11-22T15:34:06Z,2019-11-29T08:21:47Z,160.794722222222,1197901073836580864,Sportslaw_Asser,"The editorial by @jlindholm asks: ‘Who tweets about #Sportslaw?’

Read it open access at https://t.co/AI6CQp828g… https://t.co/5dc2taOnBU",0,1
5095,2019-11-22T15:34:03Z,2019-11-29T08:21:47Z,160.795555555556,1197901061245276161,Sportslaw_Asser,"The latest edition of the #ISLJ is out! 

As usual, great editorial work delivered by @jlindholm &amp; @LegalManFlan.… https://t.co/TaWlin8bRG",5,11
5096,2019-11-22T15:03:13Z,2019-11-29T08:21:47Z,161.309444444444,1197893300461678592,LawInSport,"Sports Law Update - Football Law 2020 announced, cricket overthrow rule, retaining audiences from mega events, foot… https://t.co/4Ml5sZWTGO",3,14
5097,2019-11-22T15:01:12Z,2019-11-29T08:21:47Z,161.343055555556,1197892793479442432,LawInSport,Bury Beware: lessons on the importance of good governance from Bury F.C.’s football league expulsion by Tom Bruce &amp;… https://t.co/dE4DyHTZE9,1,0
5098,2019-11-28T11:58:45Z,2019-11-29T12:42:51Z,24.735,1200021206780522497,lexsportivablog,Who pays for policing at UK football matches? Do alcohol restrictions at matches make sense? Are Football Banning O… https://t.co/0tBQ9qvCE4,5,4
5099,2019-11-28T09:44:53Z,2019-11-29T12:42:51Z,26.9661111111111,1199987516809592832,rugbyandthelaw,No time to write a full analysis but this week's EPCR disciplinary decisions are a little eyebrow-raising. A brief… https://t.co/hdL7PYmZCN,3,7
5100,2019-11-28T09:42:50Z,2019-11-29T12:42:51Z,27.0002777777778,1199987003351277569,didinyc,A most interesting read... ⚽️ #sportslaw #SportsBiz #contract https://t.co/MPYIu8MOai,0,0
5101,2019-12-02T07:53:44Z,2019-12-03T09:14:05Z,25.3391666666667,1201409096316051456,BrabnersSport,"December is here, which means that agency activities intensify ahead of the short January window. Refresh your unde… https://t.co/QHZgpTbWcJ",3,2
5102,2019-12-02T05:18:27Z,2019-12-03T09:14:05Z,27.9272222222222,1201370016739815424,sportslawMELB,#sportslaw #sunyang WADA v Sun Yang: justice seen to be done? My thoughts @LawInSport #sunyang raised issues of dis… https://t.co/QYMdnUS8t2,4,2
5103,2019-12-02T01:22:06Z,2019-12-03T09:14:05Z,31.8663888888889,1201310541039296512,MickeyInglesLaw,Here’s how to get yourself (and your bestie!!!) a free tax book or sports law book on IG! Our firm will also give o… https://t.co/o9pAW9i6jR,0,9
5104,2019-12-02T00:50:41Z,2019-12-03T09:14:05Z,32.39,1201302631760584705,sportslawMELB,#sportslaw #boxng #SaudiArabia Sportswashing won’t hide crimes of brutal kingdom | Sport | The Times https://t.co/N6isBFqrfV,1,0
5105,2019-12-02T00:25:44Z,2019-12-03T09:14:05Z,32.8058333333333,1201296355991228416,sportslawMELB,#sportslaw When the International Olympic Committee decided to admit skateboarding without setting age requirements… https://t.co/OPLARczZzd,1,2
5106,2019-12-02T00:23:10Z,2019-12-03T09:14:05Z,32.8486111111111,1201295706947932161,sportslawMELB,#sportslaw Tommy Conlon must be the most underrated sports journo in Ireland - this is good stuff:  'We were promis… https://t.co/jRmmWZcWbQ,3,4
5107,2019-12-02T00:21:28Z,2019-12-03T09:14:05Z,32.8769444444444,1201295280517177345,sportslawMELB,#sportslaw #GAA first line by Colm O'Rourke is basically the GAA's mission statement - good piece. Agree that GAA w… https://t.co/wWo3ZBnyat,1,0
5108,2019-12-02T00:19:03Z,2019-12-03T09:14:05Z,32.9172222222222,1201294672850604033,sportslawMELB,"#sportslaw Neil Francis on the impact that #Breixt will have on rugby; in contrast, and for informed legal comment,… https://t.co/Wlk9tSVrTE",2,3
5109,2019-12-02T00:14:05Z,2019-12-03T09:14:05Z,33,1201293423119986688,sportslawMELB,#sportslaw two points on Falou v Rugby Australia  mediation (i) follow @geerob for best coverage (ii) though an emp… https://t.co/HmhBdye0ds,3,4
5110,2019-12-02T00:08:49Z,2019-12-03T09:14:05Z,33.0877777777778,1201292097648594944,sportslawMELB,#sportslaw Prominent gay rights campaigner has written to the Anti-Discrimination Board of NSW to accuse ex-Wallaby… https://t.co/JPdwu7P9PB,1,0
5111,2019-12-02T00:07:58Z,2019-12-03T09:14:05Z,33.1019444444444,1201291882799566848,sportslawMELB,#sportslaw chances of success in Falou v Rugby Australia mediation are slim; already three attempts at it; seems th… https://t.co/RuKJgWvqrn,1,0
5112,2019-12-02T00:04:38Z,2019-12-03T09:14:05Z,33.1575,1201291042609172480,sportslawMELB,"#sportslaw Mediation between Rugby Australia and Israel Folau begins today; if it fails, case begins at Federal Cou… https://t.co/kR9VEN5le1",2,1
5113,2019-12-01T23:58:53Z,2019-12-03T09:14:05Z,33.2533333333333,1201289598996865025,sportslawMELB,"#sportslaw Tennis Australia marks 50th anniversary of Margaret Court’s historic Grand Slam | 30 November, 2019 | Al… https://t.co/xPs5FfHxun",1,0
5114,2019-12-01T23:58:05Z,2019-12-03T09:14:05Z,33.2666666666667,1201289396386877441,sportslawMELB,#sportslaw Cheating in sport.....Chewie on your bails: Regional cricket league stumped by sticky wickets… https://t.co/koEBxFYG1U,1,2
5115,2019-12-01T23:56:31Z,2019-12-03T09:14:05Z,33.2927777777778,1201289002696896518,sportslawMELB,#sportslaw #gambling Cricket Australia refuses gambling sponsorship for its T20 BBL event but still critized for Be… https://t.co/cJo86ImIA3,1,0
5116,2019-12-01T22:54:09Z,2019-12-03T09:14:05Z,34.3322222222222,1201273308370485248,sportslawMELB,One of the big #sportslaw moments of 2019 was the public hearing at CAS; WADA v Sun Yang. Lots of Australian intere… https://t.co/izAkJGGyJi,3,5
5117,2019-12-01T20:58:11Z,2019-12-03T09:14:05Z,36.265,1201244120574025729,CU_SPS_Sports,Akim Aliu hires law firm that represents former #NFLer Colin Kaepernick #sportslaw #NHL #sportsbiz @Sportsnet  https://t.co/ifJXKSW0Gz,1,0
5118,2019-12-01T20:03:09Z,2019-12-03T09:14:05Z,37.1822222222222,1201230272856879104,patersonlaw,Great fun co-teaching the  #sportslaw master subject on governance @MelbLawSchool last week with Rob Macdonald and… https://t.co/GthJuo7xmh,1,11
5119,2019-12-01T19:43:18Z,2019-12-03T09:14:05Z,37.5130555555556,1201225277914976256,AthleteDefender,Nothing is worse than when a coaching staff claims they support a student-athlete’s decision to transfer and then d… https://t.co/SpkufUUQf9,3,9
5120,2019-12-01T15:26:13Z,2019-12-03T09:14:05Z,41.7977777777778,1201160578485694469,z8_LJ,#sportslaw za pogodbe izterjevat https://t.co/fSMltPdmGB,1,0
5121,2019-12-01T09:47:53Z,2019-12-03T09:14:05Z,47.4366666666667,1201075434781364224,rugbyandthelaw,"A bit of Sunday morning reading on Saracens and the salary cap:

Part I: Explaining the 35-point and £5m sanction,… https://t.co/qN0Pa9GNx8",1,2
5122,2019-12-01T07:33:41Z,2019-12-03T09:14:05Z,49.6733333333333,1201041662769684481,spoleg_group,آژانس جهانی مبارزه با دوپینگ (وادا) نسخه ۲۰۲۱ نظام‌نامه جهانی مبارزه با دوپینگ و استانداردهای بین‌المللی آن را منتش… https://t.co/tXaQnPmxU7,0,7
5123,2019-11-30T23:11:38Z,2019-12-03T09:14:05Z,58.0408333333333,1200915320182956032,sportslawMELB,#sportslaw #rugby Supporter base's voice is heard as Crusaders keep contentious name | Matt McILraith https://t.co/IAlYziRNFX,0,0
5124,2019-11-30T23:09:12Z,2019-12-03T09:14:05Z,58.0813888888889,1200914706946379776,sportslawMELB,#sportslaw #tennis Margaret Court: Tennis Australia reiterates stance against views amid anniversary plans https://t.co/NIxRfH11Ns,0,0
5125,2019-11-30T23:06:08Z,2019-12-03T09:14:05Z,58.1325,1200913935517413378,sportslawMELB,#sportslaw Inside information leak leads to integrity ban. Cricket Australia chief Kevin Roberts says Emily Smith a… https://t.co/Oc0kG4Q47H,0,1
5126,2019-11-30T23:02:26Z,2019-12-03T09:14:05Z,58.1941666666667,1200913001286488064,sportslawMELB,#sportslaw major sports supplement review in Australia https://t.co/66ulNvXuzi via @abcnews,2,0
5127,2019-11-30T22:38:38Z,2019-12-03T09:14:05Z,58.5908333333333,1200907011644198913,sportslawMELB,#sportslaw #gambling NFL player Josh Shaw from Arizona Cardinals banned until 2021 for betting on gridiron games… https://t.co/rgAh2tWcLA,0,0
5128,2019-11-30T14:08:14Z,2019-12-03T09:14:05Z,67.0975,1200778565337460741,LombardiAssocs,We are proud to have represented our client Siniša Mihajlović in this matter and delighted with the outcome achieve… https://t.co/OfkWfMf3Z9,5,17
5129,2019-11-30T13:32:27Z,2019-12-03T09:14:05Z,67.6938888888889,1200769561630564352,39SportsLaw,"Excited that Andy Cooke, General Counsel @FNATIC (esports team), will be joining us on 12 December for our breakfas… https://t.co/XOuCTbPRsI",0,0
5130,2019-11-30T09:58:29Z,2019-12-03T09:14:05Z,71.26,1200715716590276608,nisportslaw,"In my opinion, there would be specific terms in the sponsorship contact between the club and sponsor, for prime loc… https://t.co/EEQr3ZF5Qe",3,7
5131,2019-11-30T09:49:11Z,2019-12-03T09:14:05Z,71.415,1200713377292513283,spoleg_group,"در این خصوص دو پرونده مطرح بوده است:

پرونده اول مربوط به بحث ادعای فسخ غیر موجه و درخواست غرامت از باشگاه روبین کا… https://t.co/3p7RfAxnOJ",0,5
5132,2019-11-30T09:45:18Z,2019-12-03T09:14:05Z,71.4797222222222,1200712398157410304,spoleg_group,اتاق حل اختلاف فیفا باشگاه روبین کازان روسیه را به پرداخت ۹۵ هزار یورو به ذوب آهن ایران برای حق آموزش (حق رشد) رضا… https://t.co/MS0lFeLyZr,2,13
5133,2019-11-30T09:25:57Z,2019-12-03T09:14:05Z,71.8022222222222,1200707528340000768,TheRealKanyonge,"Happening now .... presented by @CSLawKe  , hosted by @StrathmoreLaw ... great sessions,  heavy in content! Do not… https://t.co/waRwKOYFwz",4,7
